인증번호,시도,인증기준,인증구분,건축물명,인증대상 건축물군,인증등급,인증일자,건축물 주소
2019-003,서울특별시,녹색,예비인증,서교동 00빌딩 신축공사,일반건축물,일반(그린4등급),2019-01-08,서울특별시 마포구 서교동 378-3외 1필지
2019-004,충청북도,녹색,예비인증,영동용산 행복주택,공동주택,일반(그린4등급),2019-01-08,충청북도 영동군 용산면 구촌리 170-1 일원
2019-005,경상북도,녹색,본인증,김천삼락 행복주택,공동주택,일반(그린4등급),2019-01-08,"경상북도 김천시 삼락동 1296, 1297번지"
2019-006,서울특별시,녹색,예비인증,고덕강일 공공주택지구 6단지 아파트 건설공사 (재인증),공동주택,우수(그린2등급),2019-01-08,서울특별시 강동구 강일동 215일원
2019-007,서울특별시,녹색,예비인증,홍은동 265-327외 1필지,일반주택,일반(그린4등급),2019-01-08,서울특별시 서대문구 홍은동 265-327
2019-008,서울특별시,녹색,예비인증,성내동 545-7 도시형생활주택,공동주택,일반(그린4등급),2019-01-08,서울특별시 강동구 성내동 545-7
2019-009,서울특별시,녹색,본인증,세일정기 연구센터,일반건축물,일반(그린4등급),2019-01-08,서울특별시 강서구 마곡동 785-7
2019-010,서울특별시,녹색,예비인증,화곡동 1116-5호 오피스텔 신축공사,업무용건축물,일반(그린4등급),2019-01-09,서울특별시 강서구 화곡동 1116-5
2019-011,서울특별시,녹색,본인증,한영 해시안 아파트,"일반건축물,일반주택",일반(그린4등급),2019-01-09,서울특별시 송파구 송파동 167-1호
2019-012,경기도,녹색,본인증,의왕 장안지구 A3BL 공동주택,공동주택,우량(그린3등급),2019-01-09,경기도 의왕시 삼동 49번지 일원
2019-013,서울특별시,녹색,예비인증,홍은동 단지형 생활주택,복합건축물(주거),일반(그린4등급),2019-01-15,서울특별시 서대문구 홍은동 산11-324
2019-014,서울특별시,녹색,본인증,불광동 모아파크빌,일반주택,일반(그린4등급),2019-01-15,서울특별시 은평구 불광동 산135-2호 외 6필지
2019-015,충청남도,녹색,예비인증,신서천화력 종합사무실,일반건축물,일반(그린4등급),2019-01-15,충청남도 서천군 서면 마량리 313-2 신서천 화력발전소 구내
2019-016,서울특별시,녹색,예비인증,등촌동 오피스텔 신축공사,업무용건축물,우수(그린2등급),2019-01-15,"서울특별시 강서구 등촌동 633-24,25번지"
2019-017,서울특별시,녹색,예비인증,삼성동 45-12번지 신축공사,"업무용건축물,일반건축물,일반주택",일반(그린4등급),2019-01-15,서울특별시 강남구 삼성동 45-12번지
2019-018,서울특별시,녹색,예비인증,강서구 화곡동 1110번지 복합건물 신축공사,업무용건축물,우수(그린2등급),2019-01-16,서울특별시 강서구 화곡동 1110
2019-019,경기도,녹색,예비인증,LG화학 테크센터,일반건축물,우량(그린3등급),2019-01-16,"경기도 오산시 가수동 초평동 379-3 외 2필지(338-3, 329-9)"
2019-020,울산광역시,녹색,본인증,울산송정 한양수자인 아파트,공동주택,일반(그린4등급),2019-01-16,울산광역시 북구 송정동 송정지구 B2블럭
2019-021,인천광역시,녹색,본인증,소래논현 도시개발구역 유승한내들 신축공사,공동주택,우수(그린2등급),2019-01-16,인천광역시 남동구 논현동 764-4
2019-022,서울특별시,녹색,예비인증,동대문구 장안동 도시형생활주택,일반주택,일반(그린4등급),2019-01-22,서울특별시 동대문구 장안동 392-6
2019-023,경기도,녹색,예비인증,의왕초평 A-4BL 공동주택,공동주택,일반(그린4등급),2019-01-22,경기도 의왕시 초평동 일원 의왕초평 A-4블록 공동주택
2019-024,인천광역시,녹색,본인증,청라국제금융단지 한양수자인 레이크블루 공동주택,공동주택,우수(그린2등급),2019-01-22,인천광역시 서구 청라동 청라한내로 132(청라동 85-1번지)
2019-025,울산광역시,녹색,예비인증,UNIST 해수자원화 전력시스템 연구센터,일반건축물,일반(그린4등급),2019-01-22,울산광역시 울주군 언양읍 구수리 유니스트 길 50
2019-026,경기도,녹색,본인증,동탄 청소년 문화의집,일반건축물,일반(그린4등급),2019-01-22,"경기도 화성시 반송동 59번지, 동탄 센트럴파크 근린공원 내"
2019-027,서울특별시,녹색,예비인증,강서구 화곡동 24-92 업무시설,업무용건축물,일반(그린4등급),2019-01-23,서울특별시 강서구 화곡동 24-92번지
2019-028,세종특별자치시,녹색,예비인증,행정중심복합도시 4-2생활권 L4블록 민간참여 공공주택,공동주택,우량(그린3등급),2019-01-23,세종특별자치시  금남면 집현리 행정중심복합도시 4-2생활권 L4블록
2019-029,전라남도,녹색,예비인증,에너지신기술연구소,일반건축물,우량(그린3등급),2019-01-23,전라남도 나주시 동수동 392-1외 22필지
2019-030,서울특별시,녹색,본인증,보훈의학연구소 및 장례식장,그 밖의 건축물,우수(그린2등급),2019-01-24,서울특별시 강동구 둔촌동 진황도로 61길 53 중앙보훈병원 내
2019-031,서울특별시,녹색,예비인증,한양 아이씨티 센터 신축공사,"업무용건축물,일반건축물",일반(그린4등급),2019-01-29,서울특별시 강남구 자곡동 605
2019-032,서울특별시,녹색,본인증,삼화 에코빌 6차,일반주택,일반(그린4등급),2019-01-29,서울특별시 동대문구 장안동 389-2번지
2019-033,서울특별시,녹색,예비인증,서울연가초등학교 서관동 교사개축공사,학교시설,일반(그린4등급),2019-01-29,서울특별시 서대문구 남가좌동 증가로 12가길 49-50
2019-034,경기도,녹색,예비인증,과천지식정보타운 S6BL 공동주택,공동주택,일반(그린4등급),2019-01-29,경기도 과천시 갈현동 과천지식정보타운 내 S6BL
2019-035,경기도,녹색,본인증,미사강변 제일풍경채,공동주택,일반(그린4등급),2019-01-29,경기도 하남시 풍산동 미사강변서로 65(풍산동)
2019-036,전라남도,녹색,예비인증,고흥남계지구 1블럭 공동주택,공동주택,일반(그린4등급),2019-01-29,전라남도 고흥군 고흥읍 남계리 일원 고흥남계지구 내 1블럭
2019-037,경기도,녹색,예비인증,김포한강신도시 자족시설용지 MS10-2BL 근린생활시설 및 오피스텔,업무용건축물,우량(그린3등급),2019-01-30,경기도 김포시 구래동 김포한강신도시 자족시설용지 MS-10-2
2019-038,경기도,녹색,본인증,한국전력공사 김포지사 사옥,업무용 건축물,우수(그린2등급),2019-01-30,경기도 김포시 장기동 2083-1(도시지원시설용지 F1-3-2)
2019-039,서울특별시,녹색,본인증,하우징허브 펜타트럼2,일반주택,일반(그린4등급),2019-01-30,서울특별시 서초구 서초동 1546-6번지
2019-040,전라북도,녹색,본인증,에코시티데시앙7블럭,공동주택,일반(그린4등급),2019-01-30,전라북도 전주덕진구 송천동2가 세병로 112(송천동2가)
2019-041,전라북도,녹색,본인증,에코시티데시앙12블럭,공동주택,일반(그린4등급),2019-01-30,전라북도 전주덕진구 송천동2가 덕진구 백석로 145(송천동2가)
2019-042,세종특별자치시,녹색,예비인증,"제2특성화고 신설 증,개축공사 설계용역",일반건축물,일반(그린4등급),2019-01-30,세종특별자치시  금남면 호탄리 금남구즉로 196(지번:세종특별자치시 금남면 호탄리 53-4)
2019-043,서울특별시,녹색,본인증,"잠원동 37-1,3 근린생활시설","그 밖의 건축물,업무용 건축물",우량(그린3등급),2019-01-30,서울특별시 서초구 잠원동 37-1외 1필지
2019-044,전라북도,녹색,예비인증,효자구역 주택재개발 정비사업,공동주택,일반(그린4등급),2019-02-12,전라북도 전주완산구 효자동1가 166-1번지 외 335필지
2019-045,서울특별시,녹색,본인증,항동 공공주택지구 3단지 아파트 건설공사,공동주택,우수(그린2등급),2019-02-12,서울특별시 구로구 항동 공공주택지구내 3단지
2019-046,서울특별시,녹색,본인증,항동 공공주택지구 도시형생활주택 3단지 건설공사,공동주택,우량(그린3등급),2019-02-12,서울특별시 구로구 항동 공공주택지구 내 도시형생활주택 3단지
2019-047,경기도,녹색,본인증,기흥역 센트럴 푸르지오 주상복합,공동주택,우수(그린2등급),2019-02-12,경기도 용인기흥구 구갈동 662 일원
2019-048,강원도,녹색,예비인증,정선신동 공동주택 건설공사,공동주택,일반(그린4등급),2019-02-12,강원도 정선군 신동읍 조동리 151-12
2019-049,경기도,녹색,본인증,하남미사지구 A32BL 신안인스빌 신축공사,공동주택,우량(그린3등급),2019-02-12,경기도 하남시 풍산동 573
2019-050,경기도,녹색,본인증,IBK기업은행 기흥연수원 증축공사,"그 밖의 건축물,숙박시설",일반(그린4등급),2019-02-12,경기도 용인기흥구 고매동 366-40외 4필지
2019-051,경기도,녹색,예비인증,남양주시 부평2지구 A-1블럭 공동주택,공동주택,일반(그린4등급),2019-02-12,경기도 남양주시 진건읍  부평리 653번지 일원
2019-052,경기도,녹색,본인증,시흥은계 한양수자인 더 클래스,공동주택,일반(그린4등급),2019-02-12,경기도 시흥시 화정동 은계남로 11(은행동)B5BL 한양수자인
2019-053,인천광역시,녹색,예비인증,"인천 송도동 312-1, 4번지(송도 8공구 M2BL)주상복합 신축공사","공동주택,업무용건축물",우수(그린2등급),2019-02-13,"인천광역시 연수구 송도동 송도지구 6,8공구 M2BL 일원"
2019-054,서울특별시,녹색,예비인증,일양빌딩 신관,"업무용건축물,일반건축물",일반(그린4등급),2019-02-13,서울특별시 마포구 염리동 164-1 외 2필지
2019-055,서울특별시,녹색,본인증,은평뉴타운 꿈에그린,"복합건축물(주거),업무용 건축물",우량(그린3등급),2019-02-15,서울특별시 은평구 진관동 66
2019-056,인천광역시,녹색,예비인증,인천검단 AB4BL 대방노블랜드 아파트,공동주택,우수(그린2등급),2019-02-20,인천광역시 서구 원당동 인천검단신 AB4BLOCK 공동주택용지
2019-057,서울특별시,녹색,본인증,가락시영아파트 주택재건축정비사업,공동주택,우수(그린2등급),2019-02-20,서울특별시 송파구 가락동 479번지 일원
2019-058,인천광역시,녹색,본인증,계산3동 주민센터,일반건축물,일반(그린4등급),2019-02-20,인천광역시 계양구 계산동 480-7외 3필지
2019-059,서울특별시,녹색,예비인증,공릉1(태릉현대) 주택재건축 정비사업,공동주택,우수(그린2등급),2019-02-20,서울특별시 노원구 공릉동 230번지 일대
2019-060,서울특별시,녹색,본인증,서울대학교 기초과학실험교육동,그 밖의 건축물,최우수(그린1등급),2019-02-20,"서울특별시 관악구 신림동 관악로1(신림동, 서울대학교)"
2019-061,서울특별시,녹색,본인증,하우징허브 펜타트럼1,일반주택,일반(그린4등급),2019-02-20,서울특별시 서초구 서초동 1546-5번지
2019-062,서울특별시,녹색,본인증,명성파크빌,일반주택,일반(그린4등급),2019-02-20,서울특별시 광진구 구의동 204-32
2019-063,서울특별시,녹색,본인증,골든캐슬 II,일반주택,일반(그린4등급),2019-02-20,서울특별시 동대문구 장안동 392-6
2019-064,서울특별시,녹색,예비인증,내곡지구 주차장2BL 주차전용건축물,일반건축물,우량(그린3등급),2019-02-20,서울특별시 서초구 내곡동 368일원
2019-065,경기도,녹색,예비인증,남양주 다산 지금 A-5블록 민간참여 공공주택사업,공동주택,우량(그린3등급),2019-02-21,경기도 남양주시 지금동 다산 지금 택지개발지구 내A-5블록
2019-066,세종특별자치시,녹색,예비인증,4-1생활권 복합커뮤니티센터,일반건축물,우수(그린2등급),2019-02-21,세종특별자치시  반곡동 4-1생활권 청4-2블록
2019-067,경상남도,녹색,본인증,창원 감계 아내 에코프리미엄 2차 신축공사,공동주택,일반(그린4등급),2019-02-21,"경상남도 창원의창구 북면 감계리 232-1, 232-2번지"
2019-068,인천광역시,녹색,예비인증,가칭 안산경로당,일반건축물,일반(그린4등급),2019-02-21,인천광역시 계양구 계산동 911-34
2019-069,부산광역시,녹색,본인증,부산명지 더 에듀 팰리스 부영,공동주택,일반(그린4등급),2019-02-21,부산광역시 강서구 명지동 3404번지(명지국제업무지구내 C2블럭)
2019-070,경기도,녹색,본인증,킨텍스 꿈에그린 복합시설(공동주택),공동주택,우수(그린2등급),2019-02-21,경기도 고양일산서구 대화동 2603외 1필지
2019-071,경기도,녹색,본인증,동탄 더샵 레이크에듀타운,공동주택,우수(그린2등급),2019-02-21,경기도 화성시 송동 동탄2지구 A-67BL
2019-072,서울특별시,녹색,본인증,래미안 아트리치,공동주택,우수(그린2등급),2019-02-21,서울특별시 성북구 석관동 58-56번지 일대
2019-073,서울특별시,녹색,본인증,래미안 길음 센터피스,공동주택,최우수(그린1등급),2019-02-21,서울특별시 성북구 길음동 498번지 일원
2019-074,인천광역시,녹색,예비인증,가좌라이프빌라 주택재건축 정비사업 아파트 신축공사,공동주택,우수(그린2등급),2019-02-26,인천광역시 서구 가좌동 열우물로 240번길 26(가좌동)
2019-075,경기도,녹색,본인증,고양 로지스틱스 파크,그 밖의 건축물,우수(그린2등급),2019-02-26,경기도 고양덕양구 원흥동 701
2019-076,서울특별시,녹색,예비인증,홍은동 265-383외 4필지,일반주택,일반(그린4등급),2019-02-26,서울특별시 서대문구 홍은동 265-383외 4필지
2019-077,경기도,녹색,예비인증,시흥장현 A-5BL,공동주택,일반(그린4등급),2019-02-26,경기도 시흥시 장현동 장현 공공주택지구 A-5블럭
2019-078,경상북도,녹색,본인증,경북 도서관,그 밖의 건축물,우량(그린3등급),2019-02-26,경상북도 예천군 호명면 산합리 1498번지
2019-079,경기도,녹색,본인증,화성동탄(2)지구 A91BL 민간참여 공공주택 건설사업,공동주택,우량(그린3등급),2019-02-27,경기도 화성시 남양읍 남양리 동탄면 화성동탄2 택지개발사업지구 내 91BL
2019-080,경기도,녹색,예비인증,화성병점 행복주택 A1BL,공동주택,일반(그린4등급),2019-02-27,"경기도 화성시 병점동 , 진안동 일원 화성병점 복합타운 내"
2019-081,경기도,녹색,예비인증,화성태안3지구 A2BL 공동주택,공동주택,일반(그린4등급),2019-02-27,"경기도 화성시 안녕동 ,송산동 일원 화성태안3 택지개발사업지구 내 A-2BL"
2019-082,광주광역시,녹색,예비인증,월산1구역 주택재개발아파트,공동주택,일반(그린4등급),2019-02-27,광주광역시 남구 월산동 363-1번지 일원
2019-084,충청북도,녹색,본인증,충북혁신 리슈빌,공동주택,일반(그린4등급),2019-02-27,연미로 128(두촌리)
2019-085,경기도,녹색,본인증,수원고지검청사,업무용 건축물,우수(그린2등급),2019-02-27,경기도 수원영통구 하동 991번지
2019-086,서울특별시,녹색,예비인증,나라키움 서대문세무서 개발사업,"업무용건축물,일반건축물",우수(그린2등급),2019-02-27,서울특별시 서대문구 홍제동 세무서길 11
2019-087,경상남도,녹색,본인증,창원NC파크마산구장,그 밖의 건축물,우량(그린3등급),2019-02-27,경상남도 창원마산회원구 양덕동 삼호로63
2019-088,경기도,녹색,예비인증,고양삼송지구 B-5BL 도시형생활주택(단지형 연립) (재인증),공동주택,일반(그린4등급),2019-02-27,경기도 고양덕양구 오금동 32번지
2019-089,서울특별시,녹색,예비인증,가산동 지식산업센터,일반건축물,우수(그린2등급),2019-02-27,서울특별시 금천구 가산동 459-7
2019-089,경기도,녹색,예비인증,여주 IPARK 신축공사,공동주택,우량(그린3등급),2019-02-27,경기도 여주시 현암동 281-1번지 일원
2019-090,서울특별시,녹색,예비인증,대한주정판매(주)사옥,업무용건축물,일반(그린4등급),2019-02-27,서울특별시 금천구 독산동 시흥대로 153길 16
2019-091,서울특별시,녹색,예비인증,보문 5구역 주택재개발 정비사업,"복합건축물(주거),판매시설",우수(그린2등급),2019-03-05,서울특별시 성북구 보문동1가 196-11번지 일대
2019-092,경기도,녹색,예비인증,안산시 고잔연립8구역 주택재건축 정비사업,공동주택,우수(그린2등급),2019-03-05,경기도 안산단원구 고잔동 631
2019-093,서울특별시,녹색,예비인증,서울양원 공공주택지구 C2블럭 금강펜테리움,공동주택,우수(그린2등급),2019-03-05,서울특별시 중랑구 망우동 서울양원 공공주택 지구 C2-BL(망우동26번지 일원)
2019-094,서울특별시,녹색,본인증,삼화 에코빌 7차,일반주택,일반(그린4등급),2019-03-05,"서울특별시 동대문구 장안동 293-3,4번지"
2019-095,경기도,녹색,예비인증,교촌 교육연구시설 개발센터 신축공사,일반건축물,일반(그린4등급),2019-03-05,경기도 오산시 원동 569-3
2019-096,경기도,녹색,본인증,옥정더퍼스트,공동주택,일반(그린4등급),2019-03-05,경기도 양주시 옥정동 옥정서로 1길 60
2019-097,경기도,녹색,예비인증,성남 판교대장 도시개발사업 A5BL 공동주택,공동주택,우량(그린3등급),2019-03-05,경기도 성남분당구 대장동 대장지구 A5BL
2019-098,경기도,녹색,예비인증,"성남 판교대장 도시개발사업 A7,8BL 공동주택",공동주택,우량(그린3등급),2019-03-05,"경기도 성남분당구 대장동 대장지구 A7,8BL"
2019-099,서울특별시,녹색,예비인증,성수동 1가 656-882 지식산업센터,일반건축물,우수(그린2등급),2019-03-05,서울특별시 성동구 성수동1가 656-882번지 외 8필지
2019-100,서울특별시,녹색,예비인증,한림대학교 강남성심병원 제2신관 신축공사,그 밖의 건축물,우수(그린2등급),2019-03-06,서울특별시 영등포구 대림동 964-10 외 11
2019-101,서울특별시,녹색,예비인증,가산동 AP타워,일반건축물,우수(그린2등급),2019-03-06,서울특별시 금천구 가산동 673번지
2019-102,서울특별시,녹색,본인증,e편한세상 염창,공동주택,우량(그린3등급),2019-03-06,서울특별시 강서구 염창동 277-24번지 일대
2019-103,서울특별시,녹색,본인증,신길 센트럴 아이파크,공동주택,우수(그린2등급),2019-03-06,서울특별시 영등포구 신길동 가마산로 426
2019-104,경기도,녹색,본인증,연성대학교 대학본부(17동),"그 밖의 건축물,업무용 건축물",일반(그린4등급),2019-03-06,경기도 안양만안구 안양동 922-1 외 6필지
2019-105,경기도,녹색,본인증,연성대학교 대학본부 부속건물(18동),그 밖의 건축물,일반(그린4등급),2019-03-06,경기도 안양만안구 안양동 922-1 외 6필지
2019-106,경상남도,녹색,본인증,구산중학교,학교시설,일반(그린4등급),2019-03-06,경상남도 창원마산합포구 현동 610번지
2019-107,서울특별시,녹색,예비인증,오금동 아남아파트 리모델링 공사,일반주택,일반(그린4등급),2019-03-12,서울특별시 송파구 오금동 67-7외 2필지
2019-108,경기도,녹색,본인증,평택 힐스테이트 3차,공동주택,일반(그린4등급),2019-03-12,경기도 평택시 세교동 세교6로 19
2019-109,서울특별시,녹색,예비인증,서울시 양천구 목동 657-19,공동주택,일반(그린4등급),2019-03-12,서울특별시 양천구 목동 657-19
2019-110,경기도,녹색,예비인증,평택 진위2지구 복합시설 신축공사,"업무용건축물,일반건축물,일반주택",일반(그린4등급),2019-03-12,경기도 평택시 진위면 갈곶리 725-1번지(진위2지구 산업단지 지원6-1블럭)
2019-111,세종특별자치시,녹색,본인증,가락마을19단지 세종동양파라곤,공동주택,일반(그린4등급),2019-03-12,세종특별자치시  고운동 행정중심복합도시 1-1생활권내 L1블록내
2019-112,경기도,녹색,예비인증,하이덴하인 안양신사옥 신축공사,일반건축물,일반(그린4등급),2019-03-12,경기도 안양만안구 안양동 200번지
2019-113,대구광역시,녹색,예비인증,월성7지구지역주택조합 공동주택,공동주택,일반(그린4등급),2019-03-13,대구광역시 달서구 월성동 682번지 외 79필지
2019-114,서울특별시,녹색,본인증,삼성동 페이토 플레이스,"업무용건축물,일반건축물",우량(그린3등급),2019-03-13,"서울특별시 강남구 삼성동 116-1,2번지"
2019-115,경기도,녹색,예비인증,이천 증포3지구 2BL 대원 칸타빌,공동주택,일반(그린4등급),2019-03-13,경기도 이천시 송정동 79-10 외 37필지
2019-116,인천광역시,녹색,예비인증,인천청라지구 A3블럭 호반베르디움 신축공사,공동주택,우수(그린2등급),2019-03-13,인천광역시 서구 청라동 A3블럭
2019-117,경상남도,녹색,본인증,신항중학교,학교시설,일반(그린4등급),2019-03-13,경상남도 창원진해구 용원동 1338-1번지
2019-118,서울특별시,녹색,본인증,넥센 중앙연구소,그 밖의 건축물,우수(그린2등급),2019-03-13,서울특별시 강서구 마곡동 마곡중앙로 177
2019-119,서울특별시,녹색,예비인증,서울잠실 행복주택 건설공사,공동주택,일반(그린4등급),2019-03-20,"서울특별시 송파구 잠실동 197-2,197-6번지"
2019-120,서울특별시,녹색,본인증,삼성동파로스호텔 신축공사,숙박시설,일반(그린4등급),2019-03-20,"서울특별시 강남구 삼성동 91-28, 29, 30번지"
2019-121,인천광역시,녹색,본인증,간석한신더휴,공동주택,일반(그린4등급),2019-03-20,인천광역시 남동구 간석동 616-6
2019-122,부산광역시,녹색,예비인증,전포동 00아파트,공동주택,일반(그린4등급),2019-03-20,부산광역시 부산진구 전포동 15-2번지 일원
2019-123,경기도,녹색,예비인증,평택 서정연립 주택재건축정비사업,공동주택,우량(그린3등급),2019-03-20,"경기도 평택시 서정동 780, 780-1, 780-2번지"
2019-124,세종특별자치시,녹색,본인증,다정고등학교,학교시설,일반(그린4등급),2019-03-20,세종특별자치시  다정동 2-1생활권 고2-1(다정동 22-2답) 일원
2019-125,경기도,녹색,예비인증,하남감일 A3BL 공동주택 신축공사,공동주택,일반(그린4등급),2019-03-21,경기도 하남시 감일동 하남감일 A3BL
2019-126,세종특별자치시,녹색,예비인증,행정중심복합도시 4-2생활권 L1블럭 민간참여 공공주택 건설사업,공동주택,일반(그린4등급),2019-03-21,세종특별자치시  금남면 집현리 행정중심복합도시 4-2생활권 L1블럭
2019-127,세종특별자치시,녹색,예비인증,행정중심복합도시 4-2생활권 L2블럭 민간참여 공공주택 건설사업,공동주택,일반(그린4등급),2019-03-21,세종특별자치시  금남면 집현리 행정중심복합도시 4-2생활권 L2블럭
2019-128,경기도,녹색,예비인증,평택 고덕지구 A-40BL 공동주택 신축공사,공동주택,우량(그린3등급),2019-03-21,경기도 평택시 고덕면 율포리 고덕국제화 계획지구 A-40블럭
2019-129,경상남도,녹색,예비인증,양산사송 A-1BL 공동주택 설계용역,공동주택,일반(그린4등급),2019-03-21,"경상남도 양산시 동면 사송리 , 내송리 일원"
2019-130,울산광역시,녹색,본인증,울산송정 제일풍경채 레이크뷰,공동주택,일반(그린4등급),2019-03-26,울산광역시 북구 송정동 박산진3로 73
2019-131,강원도,녹색,본인증,양양 우미린 디오션,공동주택,일반(그린4등급),2019-03-26,강원도 양양군 강현면 강선리 987
2019-132,경기도,녹색,예비인증,성남고등지구 S-3BL 공동주택 건설공사,공동주택,일반(그린4등급),2019-03-26,경기도 성남수정구 고등동 성남고등지구 내 S-3BL
2019-133,경기도,녹색,본인증,부천옥길 A4BL 행복주택,공동주택,일반(그린4등급),2019-03-26,"경기도 부천시 범박동 양지로 151(옥길동, 부천옥길LH8단지 아파트)"
2019-134,인천광역시,녹색,본인증,영종 센트럴 푸르지오 자이,공동주택,우수(그린2등급),2019-03-26,인천광역시 중구 운남동 은하수로 412(운남동)
2019-135,경상북도,녹색,본인증,한국전력 경산지사 사옥 신축공사,업무용 건축물,우수(그린2등급),2019-03-26,경상북도 경산시 중방동 원효로 8(중방동)
2019-136,제주특별자치도,녹색,예비인증,국립제주박물관 복합문화관,일반건축물,일반(그린4등급),2019-03-27,"제주특별자치도 제주시 건입동 일주동로 17(건립동, 261번지 외 7필지)"
2019-137,경기도,녹색,예비인증,평택고덕 A-2BL 공동주택,공동주택,일반(그린4등급),2019-03-27,"경기도 평택시 서정동 , 장당동, 고덕면 일원"
2019-138,경상남도,녹색,본인증,김해센텀 두산위브더제니스,공동주택,일반(그린4등급),2019-03-27,경상남도 김해시 주촌면 천곡리 천곡로 26(천곡리 긴해센텀두산위브더제니스)
2019-139,인천광역시,녹색,예비인증,국립세계문자박물관,일반건축물,최우수(그린1등급),2019-03-27,인천광역시 연수구 송도동 24-8
2019-140,경기도,녹색,본인증,용죽초등학교,학교시설,일반(그린4등급),2019-03-27,경기도 평택시 용이동 278-25일원
2019-141,경상남도,녹색,본인증,창원소방본부,업무용건축물,우수(그린2등급),2019-04-01,경상남도 창원진해구 풍호동 진해대로 1101
2019-142,세종특별자치시,녹색,예비인증,세종하이텍고등학교 교사동 개축공사,학교시설,일반(그린4등급),2019-04-02,세종특별자치시  부강면 문곡리 997-1
2019-143,대구광역시,녹색,예비인증,대구 동도초등학교 후관동 개축공사,학교시설,일반(그린4등급),2019-04-02,대구광역시 수성구 범어동 동대구로 57길8
2019-144,전라남도,녹색,예비인증,순천경찰서,업무용건축물,우수(그린2등급),2019-04-02,"전라남도 순천시 가곡동 조비길 2(가곡동, 순천경서)"
2019-145,강원도,녹색,예비인증,(가칭) 동해특수학교,학교시설,우량(그린3등급),2019-04-02,강원도 동해시 부곡동 12-24
2019-146,경상남도,녹색,본인증,진영2지구 중흥 S-클래스 에코시티,공동주택,일반(그린4등급),2019-04-02,경상남도 김해시 진영읍 진영리 진산대로 59
2019-147,서울특별시,녹색,본인증,엘퍼스트 오피스텔,업무용 건축물,우량(그린3등급),2019-04-02,서울특별시 송파구 방이동 50번지
2019-148,경기도,녹색,예비인증,성남고등 C-1BL 주상복합 신축공사,"공동주택,업무용건축물",일반(그린4등급),2019-04-02,경기도 성남수정구 고등동 성남고등 지구 C-1BL
2019-149,경기도,녹색,예비인증,성남고등 C-2BL 주상복합 신축공사,"공동주택,업무용건축물",일반(그린4등급),2019-04-02,경기도 성남수정구 고등동 성남고등 지구 C-2BL
2019-150,경기도,녹색,예비인증,성남고등 C-3BL 주상복합 신축공사,"공동주택,업무용건축물",일반(그린4등급),2019-04-02,경기도 성남수정구 고등동 성남고등 지구 C-3BL
2019-151,서울특별시,녹색,예비인증,양평동 임대형 오피스텔,"업무용건축물,일반주택",일반(그린4등급),2019-04-03,서울특별시 영등포구 양평동2가 43-5
2019-152,전라북도,녹색,예비인증,군산신역세권 A-3BL 공동주택,공동주택,일반(그린4등급),2019-04-03,전라북도 군산시 내흥동 군산신역세권 택지개발 지구 내 A-3BL
2019-153,서울특별시,녹색,본인증,청계 센트럴큐브,일반주택,일반(그린4등급),2019-04-03,서울특별시 성동구 상왕십리동 12-47번지
2019-154,경상북도,녹색,예비인증,(가칭)포남유치원 신축공사,학교시설,일반(그린4등급),2019-04-03,경상북도 칠곡군 석적읍 포남리 포망로12(석적읍 포남리 612-1)
2019-155,전라남도,녹색,본인증,여수 웅천 꿈에그린 2단지,공동주택,우량(그린3등급),2019-04-03,전라남도 여수시 웅천동 웅천지구택지개발 관광휴양상업3단지(C4-3블럭)
2019-156,부산광역시,녹색,예비인증,부산소년분류심사원,일반건축물,일반(그린4등급),2019-04-09,부산광역시 강서구 대저1동 1287-3
2019-157,서울특별시,녹색,본인증,연희 미다스파크,일반주택,일반(그린4등급),2019-04-09,서울특별시 서대문구 연희동 142-21호 외1필지
2019-158,경상남도,녹색,예비인증,의창동행정복지센터,업무용건축물,우수(그린2등급),2019-04-09,경상남도 창원의창구 서상동 11-6외 3필지
2019-159,충청남도,녹색,예비인증,정비지원동,일반건축물,일반(그린4등급),2019-04-09,충청남도 서천군 서면 마량리 313-2번지외 162필지
2019-160,경기도,녹색,예비인증,(가칭)고촌고등학교 신축공사,학교시설,일반(그린4등급),2019-04-09,경기도 김포시 고촌읍 태리 290-2번지 일대
2019-161,서울특별시,녹색,본인증,신사동 SA빌딩,그 밖의 건축물,일반(그린4등급),2019-04-09,"서울특별시 강남구 신사동 636-4,5,6"
2019-162,서울특별시,녹색,예비인증,방배경남아파트 주택재건축 정비사업,공동주택,우수(그린2등급),2019-04-09,"서울특별시 서초구 방배동 1028-1,2번지"
2019-163,경기도,녹색,예비인증,(가칭)이의6중학교 신축공사,학교시설,일반(그린4등급),2019-04-09,경기도 수원영통구 원천동 596
2019-164,경기도,녹색,예비인증,안성시 공도지구 주상복합,일반주택,일반(그린4등급),2019-04-09,경기도 안성시 공도읍 만정리 424-97 외 6필지
2019-165,대구광역시,녹색,예비인증,동대구벤처 창업지원주택,"공동주택,업무용건축물",일반(그린4등급),2019-04-10,대구광역시 동구 신천동 103번지
2019-166,서울특별시,녹색,본인증,마곡그랑트윈타워 A동,"업무용건축물,일반건축물",우량(그린3등급),2019-04-10,서울특별시 강서구 마곡동 799-7
2019-167,서울특별시,녹색,본인증,마곡그랑트윈타워 B동,"업무용건축물,일반건축물",우량(그린3등급),2019-04-10,서울특별시 강서구 마곡동 799-9
